id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
294,,POLLOS DE LA REMIGIO LOS # 2,,AV. DE LAS AMERICAS S/N Y DON BOSCO,1.0;
295,,FOGATA LA,,BENIGNO MALO 12-06 Y SANGURIMA,1.0;
296,,FABIANOS,fabianosecuador.com,EDUARDO CRESPO MALO S/N GRAN COLOMBIA,1.0;
297,,POKER PIZZA,,JORGE CARRERA ANDRADE 1020 Y PASEO DE LOS CAÑARIS,1.0;
298,,GADUAS LAS ,,AV. MIRAFLORES SECTOR CRUCE DEL CARMEN,1.0;
299,,SAMAY COCINA NIKKEI & SUSHI,,LUIS MORENO MORA 3-71 FRANCISCO MOSCOSO,1.0;
300,,ASADERO POLLO RICO,,PANAMERICANA SUR VIA A NARANCAY,1.0;
301,,MUSEO DE LA GASTRONOMIA CUENCANA RESTAURANTE,www.museorestaurantecuenca.com,PUEBLO DE LOS QUITUS SN CULTURA TOLITA,1.0;
302,,BUEN SABOR EL,,MANUEL VEGA 9-75 Y GRAN COLOMBIA,1.0;
303,,EL SABOR LATINO N0 6,,AV MEXICO S/N AV UNIDAD NACIONAL,1.0;
304,,SUN SHNITZELWIRT,,MILENIUM PLAZA,1.0;
305,,CHIFA FORTUNA,,REMIGIO CRESPO 3-27 Y AGUSTIN CUEVA,1.0;
"306,,OLIMPO,,""CALLE SIN NOMBRE Y VIA A SANTA ANA, SECTOR LA RAYA"",1.0";
307,,CASCADA DE MONAY LA,,AV. 24 DE MAYO Y PUERTO PRINCIPE,1.0;
308,,COFFE DRINKS,,LOS HERVIDEROS Y CALIZA,1.0;
309,,SABOR LATINO EL,,presidente cordova 4-68 y mariano cueva,1.0;
310,,EL FAROL BISTROL LOUNGE,,TURI CENTRO SN MIRADOR TURI,1.0;
311,,WINGS REPUBLIC,,GRAN COLOMBIA 10-65 Y PADRE AGUIRRE,1.0;
312,,RICO BROSTER LA FONDITA,,AV. 25 DE MARZO 5-25 PADRE VICENTE PACHECO,1.0;
313,,POLLOS DE LA PIO,,PIO BRAVO Y MARIANO CUEVA,1.0;
314,,LA PIAZZA CADDILLAC,,AGUSTIN CUEVA 1-164 HONORATO LOYOLA ESQ,1.0;
315,,EL ASADOR DE LEÑA,,MARISCAL SUCRE 11-14 Y GENERAL TORRES,1.0;
316,,LA VISPERA DEL CHUCHAQUI,,calle larga 7-119 luis cordero,1.0;
317,,EL MATADERO,,AV REMIGIO CRESPO 3-28 AGUSTIN CUEVA,1.0;
318,,DANIELITO,,NUÑEZ DE BONILLA 1-31,1.0;
319,,SABORES DE MI LINDO ECUADOR,,AV. DE LAS AMERICAS Y FRANCISCO TRELLES,1.0;
320,,COME EN CASA,,REMIGIO CRESPO 21-27 Y JUAN IÑIGUEZ,1.0;
321,,EL PAPI POLLO ASADERO RESTAURANT,,AV. DE LAS AMERICAS S/N AV. ISABEL LA CATOLICA,1.0;
322,,POLLO VOLADOR EL ,,VEGA MUÑOZ 103 Y VARGAS MACHUCA,1.0;
323,,ESTANCIA SAN JUAN,,VIA AL CAJAS A DOS CUADRAS DE LA HOSTERIA DOS CHORRERAS,1.0;
324,,DOS SUCRES,,LOS ALISOS 1-116 Y LOS FRESNOS,1.0;
325,,VIÑA LA ,,JUAN JARAMILLO Y LUIS CORDERO,1.0;
326,,SAN FRANCISCO DE ASIS,,MARISCAL SUCRE 4-70 Y MARIANO CUEVA,1.0;
327,,ASADOS Y SECOS EL VECINO,,AV RICARDO DURAN 3-14,1.0;
328,,DON RAUL,,RIO PALORA S/N GUAPONDELIG,1.0;
329,,GEN,,TARQUI Y VEGA MUÑOZ,1.0;
330,,COSITAS,,CALLE LARGA  8-17 Y LUIS CORDERO,1.0;
331,,CALLEJON EL,,GENERAL TORRES 8-77 Y SIMON BOLIVAR,1.0;
332,,PUERTO MONJE,,LUIS MORENO MORA  SN  CORNELIO MERCHAN ,1.0;
333,,PESETA LA ,,LAS HERRERAS 1-56 Y 12 DE ABRIL ,1.0;
334,,GATOS LOS ,,PIO BRAVO4-61 Y MARINO CUEVA,1.0;
335,,ISLA CAFE,,LAS HERRERIAS 1-65 Y AV. DEL PARAISO,1.0;
336,,PAPI POLLO EL,,AV. DE LAS AMERICAS Y VICTOR AGUILAR,1.0;
337,,PARADA LA ,,AV. ORDOÑEZ LAZO Y CESAR ANDRADE,1.0;
338,,PIZZA HOUSE ORIGINAL,,PASEO DE LOS CAÑARIS S/N CACIQUE DUMA,1.0;
339,,EL SABOR LATINO N°7,,AV. DE LAS AMERICAS S/N Y REMIGIO CRESPO  TORAL,1.0;
340,,SABOR LATINO AL,,OCTAVIO DIAS NY ELOY ALFARO,1.0;
341,,RODEO EL ,,AV. HURTADO DE MENDOZA 4-87 Y ANTISANA,1.0;
342,,ORIGAMI JAPANESE KITCHEN,,CALLE LARGA 4-100 ENTRE ALFONSO JERVES Y MARIANO CUEVA,1.0;
343,,ZARUZH,,SIMON BOLIVAR 1-34 Y AV. HUAYNACAPAC,1.0;
344,,LIBELULA FOOD HALL,,honorato vasquez 7-64 luis cordero,1.0;
"345,,""PAPI POLLO, SUCURSAL N° 2 EL"",,AV. DE LAS AMERICAS S/N Y BOCINA,1.0";
346,,DOÑA PATY,,TURUHUAICO Y CAMINO A MIRAFLORES,1.0;
"347,,MARISQUERIA DE PEDRO LA,,""CULTURA COSANGA Y CULTURA JAMA COAQUE, CHALLUABAMBA"",1.0";
348,,POLLO VOLADOR N° 1,,AV. GONZALEZ SUAREZ Y RAYOLOMA,1.0;
349,,SEQUITOS DEL POLLO VOLADOR,,AV. DE LAS AMERICAS 12-74 Y MARIANO CUEVA,1.0;
350,,FOGON DE SEBAS EL ,,AV. DE LAS AMERICAS Y VICTOR AGUILAR,1.0;
351,,SPOR GRILL,,JAIME ROLDOS 4-31 Y JUAN LEON MERA,1.0;
352,,BARRACA LA,,BORRERO 9-68 Y BOLIVAR,1.0;
353,,LACRAFT,,RAFAEL TORRES S/N MIGUEL MORENO,1.0;
354,,FLORENCIA LLEVA A CASA,,AV. PAUCARBAMABA 570 Y TOMILLOS,1.0;
355,,PARRILLADAS CHEFF CHIMBO,,RICARDO DURAN S/N Y PEDRO VICENTE MALDONADO,1.0;
356,,ROSA BELLA,,GENERAL TORRES 9-59 Y GRAN COLOMBIA,1.0;
357,,SAQQARA,,CORNELIO MERCHAN  1-105 FLORENCIA ASTUDILLO,1.0;
358,,MI GUSTITO,,MANUEL VEGA 8-18 Y SUCRE,1.0;
359,,HELL'S GRILL,,CAMINO A TURI Y MIRADOR DE TURI,1.0;
360,,HELLS GRILL,,CALLE LARGA 840 LUIS CORDERO,1.0;
361,,ALFREDOS CAZUELAS,,ANTONIO BORRERO 10-87 Y GRAN COLOMBIA,1.0;
362,,LONG PLAY,,CALLE LARGA 8-40 LUIS CORDERO,1.0;
363,,PICANTERIA EXPRESS,,BENIGNO MALO 11-38 Y MARISCAL LAMAR,1.0;
364,,RINCON MAR Y TIERRA ,,GRAN COLOMBIA 6-97 Y BORRERO ,1.0;
365,,SABOR LATINO EL,,AV. DE LAS AMERICAS Y RICARDO DURAN,1.0;
366,,VULCANO GRILLS,,RICARDO DURAN Y ALFONSO CARRION,1.0;
367,,ASADOS Y SECOS EL VECINO No 2,,TIMOLEON CARRERA L-73B Y AV. PICHIONCHA,1.0;
368,,MEGA POLLO,,LOS CHASQUIS VIA A PATAMARCA,1.0;
369,,RESTAURANTE COPPELIA,www.google.com,PRESIDENTE CORDOVA 7-84 LUIS CORDERO,1.0;
370,,COPPELIA,www.google.com,ANTONIO BORRERO 5.83 JUAN JARAMILLO,1.0;
371,,EL SABOR LATINO N 8,,ABELARDO J ANDRADE S/N DEL CEBOLLAR,1.0;
372,,MYO,,PASEO 3 DE NOVIEMBRE 4-78   ,1.0;
373,,NELA RESTAURANTE,,Calle del perejil S/N Calle B,1.0;
374,,BUMBA,,Paseo 3 de noviembre 4-05 Benigno Malo,1.0;
375,,SCARLETT PIZZERIA,,AV. AMERICAS 2-109 Y NICANOR MERCHAN,1.0;
376,,PICANTES DE LEO,,SIMON BOLIVAR S/N VARGAS MACHUCA,1.0;
377,,EL BROSTER DE GOKU,,,1.0;
378,,POLLO VOLADOR No. 2,,HURTADO DE MENDOZA 10-100 Y PASEO DE LOS CAÑARIS,1.0;
379,,PLAZA MARISCO,,AV. DON BOSCO 2-107,1.0;
380,,VINTAGE,,LOS RIOS 2-33 Y AV REMIGIO CRESPO,1.0;
381,,CHUECA,,RICARDO DARQUEA SN RAFAEL FAJARDO,1.0;
"382,,BALCON DEL RIO CAJAS,,""KM 48 VIA MOLLETURO, SECTOR MIGUIR"",1.0";
383,,EL BRUJO,,MANUEL VEGA 9-52 Y GRAN COLOMBIA,1.0;
384,,LEO EXPRESS,,TARQUI 16-15 MUÑOZ VERNAZA,1.0;
385,,KING,,Remigio Crespo 3-28 Agustín Cueva ,1.0;
386,,ORO MAR,,AV. DE LAS AMERICAS Y DANIEL ALVARADO,1.0;
387,,10 DE AGOSTO,,AV 1O DE AGOSTO Y EDUARDO MALO,1.0;
388,,CRISTO DEL CONSUELO,,CARLOS ARIZAGA VEGA E ISAURO RODRIGUEZ,1.0;
389,,MARIA ASUNCION,,CARLOS ARIZAGA VEGA E ISAURO RODRIGUEZ,1.0;
"390,,FOGATON EL,,""AV. 27 DE FEBRERO Y JAIME ROSALES, ESQUINA"",1.0";
391,,GOURMET EL CORONEL,,FRANCISCO DE ORELLANA S/N Y MIGUEL DE UNAMUNO,1.0;
392,,ENCEBOLLADOS CHICO GATO,,AV. HURTADO DE MENDOZA 10-121,1.0;
393,,TORRE COLON,,LUIS CORDERO  6-80 JUAN JARAMILLO,1.0;
394,,FIREWOOD GRILL - RESTAURANT,,JUAN JARAMILLO 9-74 Y PADRE AGUIRRE,1.0;
395,,PACHAMAMA RESTAURANTE,,JUAN JOSE FLORES 2-33 JUAN LEON MERA,1.0;
396,,PAPI BROSTER SEQUITOS AL PASO EL ,,AV. HURTADO DE MENDOZA Y RIO CENEPA,1.0;
397,,NUTIBARA,,LUIS CORDERO 11 98,1.0;
398,,MOCHICKA,,ALFONSO MORENO MORA 2-21 Y JOSE ESCUDERO,1.0;
399,,CASA DEL MARISCO LA,,PAUCARBAMBA 5-09 Y LUIS MORENO,1.0;
400,,MARISQUERIA DON GATO,,AV. ARMENILLAS 6-107 Y AV. DE LAS AMERICAS,1.0;
401,,PIZZAS COLOMBIA,,AV. DE LAS AMERICAS Y FRANCISCO TRELLES,1.0;
402,,TAJ MAHAL,,calle larga 9-18 benigno malo,1.0;
403,,OHANA,,AV DE LAS AMERICAS S/N DEL RETORNO,1.0;
404,,VEVOS GASTRO-ARTE,,paseo 3 de noviembre s/n puente roto,1.0;
405,,DON RAUL N 4,,EL ORO 7-90 REMIGIO CRESPO,1.0;
406,,MEJOR POLLO 2X1 EL ,,AV. LOS ANDES  ,1.0;
407,,POLLOS DE LA REMIGIO N° 7,,AV. ORDOÑEZ LASSO Y CALLE DEL SARAR,1.0;
408,,EL NOPAL,,LUIS MORENO MORA 1-69 AV PAUCARBAMBA,1.0;
409,,TACANIJO,,PRESIDENTE CORDOVA Y MIGUEL A. ESTRELLA,1.0;
410,,CASTILLO SANDOVA EL ,,RICAURTE BARRIO EL CISNE,1.0;
411,,DELICIAS DEL MAR,,GRAN COLOMBIA Y OCTAVIO CORDERO,1.0;
412,,MAX CHICKEN,,GRAN COLOMBIA S/N VARGAS MACHUCA,1.0;
413,,CHEF INTERNACIONAL EL ,,FELIPE SEGUNDO Y GREGORIO MARAÑON,1.0;
414,,ARABE SHAWARMA,,CALLE LARGA 7-44 BORRERO,1.0;
415,,SORRENTINA LA,,BENIGNO MALO Y BOLIVAR (SEMINARIO SAN LUIS),1.0;
416,,MAX CHICKEN,,DON BOSCO sn BARTOLOME RUIZ,1.0;
417,,ORIGINAL ITALY,,LUIS CORDERO 5-27 Y CALLE LARGA,1.0;
418,,EL GAUCHO,,Remigio Tamariz Crespo 2-25 Federico Proaño,1.0;
419,,JODOCO BELGIAN BISTRO,www.jodocobelgianbistro.com,calle de san sebastian s/n sucre y coronel talbot,1.0;
420,,RITZ-DINNER AND DRINKS,,Calle Larga 9-15 Luis Cordero,1.0;
421,,ALIBABA KABAB,,AGUSTIN CUEVA 6-17 Y REMIGIO CRESPO ,1.0;
422,,7D SEVEN DAYS RESTAURANTE,,Calle Larga 8-40 Luis Cordero,1.0;
423,,MAX CHICKEN,,,1.0;
424,,MAX CHICKEN,,PASEO DE LOS CAÑARIS Y CASIQUE CHAMBA,1.0;
425,,LA BELGA,,PASAJE PEDRO TULOUP 7 ANTONIO BORRERO,1.0;
426,,ALTAMAR VIP,,JULIA BERNAL S/N Y ANTONIO RICAURTE,1.0;
427,,LAN,,AV. ORDOÑEZ LASSO 5-10 Y DE LOS LAURELES,1.0;
428,,SALON ORIENTAL,,AV. LOS ANDES S/N Y TOTORACOCHA,1.0;
429,,POLLO EXPRES DELIC,,ABELARDO J. ANDRADE S/N Y SOCABON,1.0;
430,,TA'LICO CUISINE,,TOMAS ORDOÑEZ 6-117 CALLE DE LOS OLIVOS,1.0;
431,,GOLDEN PRAGUE PUB,,ALFONSO CORDERO 2-41 MANUEL J CALLE,1.0;
432,,CAPRESSA,,JUAN CUESTA S/N ALFONSO MORENO MORA,1.0;
433,,PARRILLEROS LOS,,REMIGIO CRESPO TORAL 3-117 Y REMIGIO ROEMRO,1.0;
434,,EL CONFESIONARIO,,SIMON BOLIVAR S/N BENIGNO MALO,1.0;
435,,EAT,,HONORATO VASQUEZ 6-83 HERMANO MIGUEL,1.0;
436,,FOGOMAR GRILL & BAR,,PAUCARBAMBA 03-127,1.0;
437,,ASADOR SUCURSAL SUCRE EL,,SUCRE 11-14 Y GENERAL TORRES,1.0;
438,,ASADOR SUCURSAL EL ESTADIO EL,,AV. JOSE PERALTA 3-47 Y AV. DEL ESTADIO,1.0;
439,,JARDIN EL,,CALLE LARGA Y BORRERO,1.0;
440,,PANDA COMIDA ORIENTAL N 1,,AV. HURTADO DE MENDOZA Y PASEO DE LOS CAÑARIS,1.0;
441,,SPORT PLANET,,JOSE PERALTA 3-73 CORNELIO MERCHAN,1.0;
442,,LA PLACITA - ROSEE,www.sociedadgourmet.ec,AV. 12 DE ABRIL 1-119 AGUSTIN CUEVA,1.0;
443,,NEGRONI,www.sociedadgourmet.ec,SIMON BOLIVAR 8-44 BENIGNO MALO,1.0;
444,,PAPA POLLO,,Av. HURTADO DE MENDOZA No. 5-60 ,1.0;
445,,LA PARRILLADA,,REMIGIO TAMARIZ 2-25 FEDERICO PROAÑO,1.0;
446,,RANCHO CHILENO ,,ELIA LIUT Y AV. ESPAÑA FRENTE AL AEROPUER,1.0;
447,,WAN TAN WOK,,MALL DEL RIO,1.0;
448,,COMBUSDER,,CIRCUNVALACION SUR Y FELIPE SEGUNDO,1.0;
"449,,SERVYAL PIOPIO,www.piopio.com,""Avenidas Gil Ramírez Dávalos y España, Calles Chapetones y Del Chorr SN ESPAÑA"",1.0";
450,,PARRILLADAS LA HERRADURA,,GONZALES SUAREZ S/N EMILIANO ZAPATA,1.0;
451,,PARRILLADAS LA HERRADURA,,REMIGIO ROMERO 3-55 REMIGIO CRESPO,1.0;
452,,JARDINES DE SAN JOAQUIN,,ISAURO RODRIGUEZ 2-53 S/N,1.0;
453,,CRETA,,AV FELIPE II S/N CIRCUNVALACION SUR,1.0;
454,,ZONA REFRESCANTE,,BENIGNO MALO 9-55 Y GRAN COLOMBIA,1.0;
455,,GRANJA LA,,MANUEL J. CALLE 1-94 Y ALFONSO MALO,1.0;
456,,NIKITA BISTRO,,CENTRO COMERCIAL MILENIUM PLAZA,1.0;
457,,JOE´S SECRET GARDEN,,LOS PINOS 1-99 Y 3 DE NOVIEMBRE,1.0;
458,,TIESTOS,,JUAN JARAMILLO 4-89 MARIANO CUEVA,1.0;
459,,DELICAFE GET GLAD,,AV 10 DE AGOSTO Y FRANCISCO MOSCOSO,1.0;
460,,CAFE DEL MUSEO RESTAURANTE,www.sociedadgourmet.ec,ANTONIO BORRERO S/N CALLE LARGA,1.0;
461,,RESTAURANTE LA ESQUINA,,LARGA 5-90 HERMANO MIGUEL,1.0;
462,,REDESOL,,HONORATO VASQUEZ 3-66 Y VARGAS MACHUCA,1.0;
463,,MAREA  ,,HERMANO MIGUEL 4-78 Y HONORATO VASQUEZ,1.0;
464,,LOUNGE PARK,,AV. FLORENCIA ASTUDILLO Y FEDERICO MALO,1.0;
465,,MUGELLO,,AV- REMIGIO CRESPO 1-34,1.0;
466,,FONDA SAN JOAQUIN,,AUTOPISTA MEDIO EJIDO KM 5.5,1.0;
467,,TELEPIZZA,,RICARDO MUÑOZ Y REMIGIO CRESPO,1.0;
468,,CESARES,,TARQUI 9-61 ENTRE BOLIVAR Y GRAN COLOMBIA,1.0;
469,,CAFE DEL PARQUE CUENCA,,AV. DEL ESTADIO 2-94 Y ROBERTO CRESPO,1.0;
470,,PIATTO,,AV. UNIDAD NACIONAL 2-21 E IMBABURA,1.0;
471,,ROOD GRILL HOUSE,,PADRE MATOVELLE 3-17 Y JUAN IÑIGUEZ,1.0;
472,,MATASTRO LIFE FOOD,,JUAN JARAMILLO 8-21 Y LUIS CORDERO,1.0;
473,,4 REALES,WWW.ARANDANO.COM.EC,AV. DEL TEJAR 4-150 Y HUAPSAY,1.0;
474,,IN SITU MUSIC FOOD DRINKS,,AV. HUAYNA CAPAC S/N Y CASIQUE DUMA,1.0;
475,,ROMOLO E REMO,,FLORENCIO ASTUDILLO 3-14 Y FEDERICO MALO,1.0;
476,,MINGA LA,,HONORATO VASQUEZ 3-66 Y VARGAS MACHUCA,1.0;
477,,GOZA CAFE,www.goza.com,Calle Larga 4 11 Antonio Borrero,1.0;
"478,,SIMON 7-84,,""LUIS CORDERO 9-14 Y SIMON BOLIVAR, PLANTA BAJA"",1.0";
479,,D'CAMARON,,LUIS MORENO MORA 1-71 Y FRANCISCO SOJOS,1.0;
480,,EBI SUSHI,,CALLE LARGA 5-71 Y HERMANO MIGUEL,1.0;
481,,GOZA EXPRESO SUCURSAL,,ROBERTO CRESPO 3-49 Y LUIS MORENO MORA,1.0;
482,,MI MAMA COREAN RESTAURANT,,MARISCAL SUCRE 4-70 Y MARIANO CUEVA,1.0;
483,,LA PATRONA,,AV 10 DE AGOSTO 3-07 RICARDO MUÑOZ,1.0;
484,,TIERRA DE FUEGO,,AV. 10 DE AGOSTO 3-107 Y RICARDO DURAN,1.0;
485,,NAMASTE INDIA RESTAURANT,,CALLE LARGA 8-81 Y BENIGNO MALO,1.0;
486,,LA HERRADURA EXPRESS,,JOSE PERALTA S/N CORNELIO MERCHAN,1.0;
487,,CHIPLOTE,,CALLE LARGA 8-43 LUIS CORDERO,1.0;
488,,SANTO GALLO,,MANUEL J CALLE 2-144 Y FEDERICO CORDERO,1.0;
489,,MI TIERRITA COLOMBIA,,ANTONIO BORRERO 11-21 Y LAMAR,1.0;
490,,MIZKI CAFE LOUNGE,,PASEO 3 DE NOVIEMBRE Y ESCALINATA JUANA,1.0;
491,,DOTFOODS,,ROBERTO CRESPO 2-17 ALFONSO CORDERO,1.0;
492,,EL CAMPO,,CARLOS ARÍZAGA VEGA S/N ISAURO RODRÍGUEZ,1.0;
493,,PLATOS Y TRAGO'S RESTAURANT,,benigno malo 4-96 CALLE LARGA,1.0;
494,,LIRON LIRON,,GRAN COLOMBIA 9.41 BENIGNO MALO,1.0;
495,,SALUMERIA  VECCHIA MODENA,,PASEO DE LOS CAÑARIS S/N MODESTO LARREA,1.0;
496,,CASTILLO DEL RIO,,ENRIQUE ARÍZAGA TORAL S/N VÍA A SAN JOAQUÍN,1.0;
497,,SAKURA SUSHI,,MANUEL MARIA PALACIOS 1-21 REMIGIO CRESPO TORAL,1.0;
498,,TAQUERIA,www.lataqueria.com.ec,Imbabura 5-49 Cotopaxi,1.0;
499,,ROMEO Y JULIETA,,,1.0;
500,,LOS KANIBALES,www.restaurantekanibales.com,AV REMIGIO CRESPO 2-113 JUAN IÑIGUEZ,1.0;
501,,GARDEN LOUNGE,,Manuel J Calle  1-169 Cornelio Merchan,1.0;
502,,ROOFTOP,,CIRCUNVALACION SUR S/N CAMINO A TURI,1.0;
503,,DISTRITO,www.distritocue.com,PADRE AGUIRRE 8 77 SIMON BOLIVAR,1.0;
504,,HERRADURA  MALL,,FELIPE II S/N  PANAMERICANA ,1.0;
505,,CUCHI SUCO,,av 12 de abril s/n francisco talbot,1.0;
506,,COSECHA CAFE Y VINOS COSECAVI CIA.LTDA.,,LUIS MORENO MORA S/N NICANOR AGUILAR,1.0;
507,,TIFOZZI,,Calle Larga  8-19 Luis Cordero,1.0;
508,,RAQUEL STEAK HOUSE,,PASEO 3 DE NOVIEMBRE S/N ESCALINATA JUANA DE ORO,1.0;
509,,CRABBY,,FRANCISCO MOSCOSO  3-31 LUIS MORENO MORA,1.0;
510,,BUTAI TEPPANYAKI,,LOS ALAMOS NA LOS CEREZOS,1.0;
511,,CAVA LA ,,GENERAL TORRES Y SUCRE,1.0;
512,,PRONTO PIZZA,,MANUEL J. CALLE 1-145 Y PAUCARBAMBA,1.0;
513,,PIO PIO RESTAURANTES,,GRAN COLOMBIA SN UNIDAD NACIONAL,1.0;
514,,FESTIN BUFFET EL,,AV. REMIGIO CRESPO,1.0;
515,,SARITA,,ESTEVES DE TORAL 8-13 Y SUCRE,1.0;
516,,VEGAS CHIKEN LAS ,,AV. DEL PARAISO S/N Y LAS HERRERIAS,1.0;
517,,EL VIEJO RINCON RESTAURANTE,,PRESIDENTE CORDOVA 7-52 BORRERO,1.0;
518,,GOVINDAS,,JUAN JARAMILLO 7-27 borrero,1.0;
519,,GOVINDA'S,,JUAN JARAMILLO 7-27 Y BORRERO,1.0;
520,,TURI RAIMI,,SUBIDA A TURI,1.0;
521,,CASONA DEL PORTON LA,,VIA OCHOA LEON,1.0;
522,,BLACK COFFEE LUNCH AND SWEETS,,CORNELIO MERCHAN S/N JOSE PERALTA,1.0;
523,,PARRILLA DE HECTOR LA,,KM 1/2 PANAMERICANA SUR S/N,1.0;
524,,CASA LOMA,,,1.0;
525,,CANTAROS EL MEJOR CUY,,ENRIQUE ARIZAGA 4-20 ISAURO RODRIGUEZ,1.0;
526,,SANDWICH PLACE N 1,,REMIGIO CRESPO 2-31 FEDERICO PROAÑO,1.0;
"527,,EL FOGON DE NICO No. 2,,""AV. DE LAS AMERICAS Y JUAN PIO MONUFAR, LOCAL No. 3"",1.0";
528,,FOGON DE NICO EL,,AV. DE LAS AMERICAS Y JUAN PIO MONTUFAR,1.0;
529,,RINCON ROMERAL EL ,,BENIGNO MALO 5-21 Y CALLE LARGA,1.0;
530,,VEGETARIANO EL AMAZONAS,,AV REMIGIO CRESPO No. 3-27,1.0;
531,,SEMAFORO EL ,,PAUCARBAMBA 4-61 Y LUIS MORENO MORA,1.0;
532,,RESTAURANTE NATURAL VID,,PRESIDENTE CORDOVA Y PADRE AGUIRRE,1.0;
533,,VEGETARIANO EL NUEVO PARAISO N 6,,HERMANO MIGUEL 11-39 Y LAMAR,1.0;
534,,FROGS RESTO,,FRANCISCO SOJOS S/N LUIS MORENO MORA,1.0;
535,,PARRILLA DE HECTOR LA ,,JUAN JARAMILLO 9-74 Y PADRE AGUIRRE,1.0;
536,,MAS CHIKEN BURGER,,LUIS CORDERO 7-87 Y JUAN JARAMILLO,1.0;
"537,,REENCUENTRO DEL SABOR EL,,""SIMON BOLIVAR Y MANUEL VEGA, ESQUINA"",1.0";
538,,PIZZA HOUSE,,SAN BLAS 2.69 MANUEL VEGA,1.0;
539,,VEGETARIANO EL PARAISO PRINC.,,TOMAS ORDOÑEZ 10-40,1.0;
540,,WALTERS,,YANAHURCO Y CLODOVEO DAVILA,1.0;
541,,RANCHO CHILENO EXPRESS,,ALFONSO CORDERO 3-84 MANUEL J CALLE,1.0;
542,,DON RAUL N°2,,HUAYNACAPAC Y GUACAYÑAN 1-90,1.0;
543,,SABOR DE HOGAR,,DE LAS HERRERIAS Y EL ARUPO,1.0;
544,,D'GUSTAR,,TARQUI 13-196 Y VEGA MUÑOZ,1.0;
545,,SAUJA ORGANIC RESTAURANT,,PASEO DE LOS CAÑARIS 3-13 CACIQUE CHAPARRA,1.0;
546,,LAÚ,,AV. LOJA 2-35 Y GALAPAGOS,1.0;
547,,SABOR LATINO EL,,AV. ORDONEZ LAZO ENTRADA A SAN MIGUEL,1.0;
548,,TIOPAMBA,,RICAURTE VIA SAN MIGUEL,1.0;
549,,DIAMOND CLUB,,TADEO TORRES S/N Y JOSE ALVEAR ESQUINA,1.0;
550,,AMAYA BISTRO,,LUIS CORDERO 6-75 PRESIDENTE CORDOVA,1.0;
551,,POYOTE MMM EL,,AV. RICARDO DURAN Y VICENTE MELO,1.0;
"552,,SOFY GLOOCAL CUISINE,,""BAJADA DEL PADRON 4-07 Y PASEO 3 DE NOVIEMBRE, PLANTA ALTA"",1.0";
553,,GARDENIAS LAS,,TOMAS ORDOÑEZ 10-34 Y GRAN COLOMBIA,1.0;
554,,FONDUE GARDEN CUENCA,,PASEO 3 DE NOVIEMBRE S/N ESCALINATAS JUANA DE ORO,1.0;
555,,LA BULERIA,,GRAN COLOMBIA 3-76 BALTAZARA DE CALDERON,1.0;
556,,PUERTO AZUL,,JUAN JARAMILLO 9-96,1.0;
557,,PULPO MARINERO,,AV LOJA S/N NICOLAS ROCHA,1.0;
558,,ZARUMEÑITA LA ,,PASEO DE LOS CAÑARIS 2-12 Y PACHACAMAC,1.0;
559,,MARISQUERIA ORO MAR,,JOSE JOAQUIN DE OLMEDO 2-32 Y ROCAFUERTE,1.0;
560,,SABOR COSTEÑO,,PIO BRAVO 6-75 Y BORRERO,1.0;
561,,ORO MAR,,PLAZA RACAR,1.0;
562,,RINCON ZARUMEÑO EL ,,SANGURIMA 2-20 Y MANUEL VEGA,1.0;
563,,VEGETARIANO LA PRIMAVERA,,LAMAR Y BENIGNO MALO,1.0;
564,,HABANA VIEJA,,RICARDO MUÑOZ 2-04 PADRE JULIO MATOVELLE,1.0;
565,,RISTORANTE PIZZERIA MEDITERRANEO,,HONORATO VAZQUEZ 7-64 LUIS CORDERO ,1.0;
566,,RESTAURANTE LA CASONA DEL PUENTE ROTO,,AVENIDA 12 DE ABRIL 2-125 FLORENCIA ASTUDILLO,1.0;
567,,TOQUE COSTEÑO EL ,,LUIS CORDERO 5-87 Y JUAN JARAMILLO,1.0;
568,,MARY,,LEOPOLDO DAVILA 20-02 Y MARIANO ESTRELLA,1.0;
569,,PAVON REAL EL,,GRAN COLOMBIA 8-33 Y LUIS CORDERO,1.0;
570,,SABOR DEL GUAYAS,,TERMINAL TERRESTRE (LOCAL INTERIOR),1.0;
571,,NUEVA CHIFA CHINA,,AV. JOSE PERALTA 1-93 Y CORNELIO MERCHAN,1.0;
572,,MONDAY BLUE,,LUIS CORDERO 4-13 CALLE LARGA,1.0;
573,,MURENA,,PASEO 3 DE NOVIEMBRE Y PUENTE CENTENARIO,1.0;
574,,AL MANSO COMIDA GUAYACA,,GRAN COLOMBIA 20-88 CONVENCION DEL 45,1.0;
575,,CHIFA ZHONG HUA,,AV. HUAYNACAPAC,1.0;
576,,MANIA PIZZA,,CAMINO AL TEJAR S/N CAMINO A LAS PENCAS,1.0;
577,,FLAMENCO,,TURI1 S/N TURI,1.0;
578,,KING BROSTER,,PASEO DE LOS CAÑARIS 5-63 Y PABLO PALACIOS,1.0;
579,,GRAN BROSTER,,PASEO DE LOS CAÑARIS 6-28 Y CACIQUE CHAPARRA,1.0;
580,,S Y S,,AV DON BOSCO 2-94 Y GASPAR DE CARVAJAL,1.0;
